ID,Ano,ID Eleccion,ID Region,Region,Territorio,Candidato,Sexo,Edad,ID Partido,Partido
54,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 7,flores ramirez sergio enrique,hombre,55,igualdad,partido igualdad
55,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 7,undurraga vicuna alberto,hombre,44,pdc,partido democrata cristiano
56,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 7,girardi lavin guido,hombre,52,ppd,partido por la democracia
57,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 7,alfsen ovando wilfredo,hombre,64,ph,partido humanista
58,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 7,munoz flores carlos alberto,hombre,37,ph,partido humanista
59,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 8,golborne riveros laurence,hombre,52,ind,independiente
60,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 8,ossandon irarrazabal manuel jose,hombre,51,rn,renovacion nacional
62,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 8,carrasco mora ivan,hombre,43,igualdad,partido igualdad
63,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 8,alvear valenzuela soledad,mujer,63,pdc,partido democrata cristiano
64,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 8,montes cisternas carlos,hombre,67,ps,partido socialista de chile
65,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 8,guzman sinkovich patricio gustavo,hombre,56,ph,partido humanista
67,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 8,carreno fraile jose antonio,hombre,36,ind,independiente
68,2013,senadores,13.0,metropolitana de santiago,circunscripcion senatorial 8,silva cuadra esteban valerio,hombre,49,ind,independiente
69,2013,senadores,14.0,de los rios,circunscripcion senatorial 16,schultz oettinger fernando andres,hombre,46,rn,renovacion nacional
70,2013,senadores,14.0,de los rios,circunscripcion senatorial 16,von baer jahn ena,mujer,38,udi,union democrata independiente
71,2013,senadores,14.0,de los rios,circunscripcion senatorial 16,aravena retamal alejandro,hombre,49,ind,independiente
72,2013,senadores,14.0,de los rios,circunscripcion senatorial 16,candia oakley dulcelina yolanda isabel,mujer,51,ind,independiente
73,2013,senadores,14.0,de los rios,circunscripcion senatorial 16,mardones riquelme abernego,hombre,64,pcch,partido comunista de chile
74,2013,senadores,14.0,de los rios,circunscripcion senatorial 16,de urresti longton alfonso,hombre,47,ps,partido socialista de chile
76,2013,diputados,1.0,de tarapaca,distrito electoral 2,jofre nunez nestor,hombre,66,rn,renovacion nacional
77,2013,diputados,1.0,de tarapaca,distrito electoral 2,trisotti martinez renzo,hombre,37,udi,union democrata independiente
78,2013,diputados,1.0,de tarapaca,distrito electoral 2,isasi barbieri marta eliana,mujer,47,ind,independiente
79,2013,diputados,1.0,de tarapaca,distrito electoral 2,gutierrez galvez hugo,hombre,52,pcch,partido comunista de chile
80,2013,diputados,1.0,de tarapaca,distrito electoral 2,liendo salas juan carlos,hombre,49,prs,partido radical socialdemocrata
81,2013,diputados,1.0,de tarapaca,distrito electoral 2,corrales villalobos luis alberto,hombre,61,ph,partido humanista
82,2013,diputados,1.0,de tarapaca,distrito electoral 2,fuentes manriquez cristian,hombre,26,ph,partido humanista
84,2013,diputados,1.0,de tarapaca,distrito electoral 2,jamett pizarro cristian andres,hombre,36,pp,partido progresista
85,2013,diputados,2.0,de antofagasta,distrito electoral 3,agusto perez daniel,hombre,37,rn,renovacion nacional
86,2013,diputados,2.0,de antofagasta,distrito electoral 3,ward edwards felipe,hombre,41,udi,union democrata independiente
87,2013,diputados,2.0,de antofagasta,distrito electoral 3,hevia garrido bernardo,hombre,52,ind,independiente
88,2013,diputados,2.0,de antofagasta,distrito electoral 3,reyes araya wilson manuel,hombre,46,ind,independiente
89,2013,diputados,2.0,de antofagasta,distrito electoral 3,cuevas zambrano cristian,hombre,46,pcch,partido comunista de chile
90,2013,diputados,2.0,de antofagasta,distrito electoral 3,espinosa monardes marcos,hombre,51,prs,partido radical socialdemocrata
91,2013,diputados,2.0,de antofagasta,distrito electoral 3,onell aracena pablo,hombre,33,ph,partido humanista
92,2013,diputados,2.0,de antofagasta,distrito electoral 3,contreras rivera luis armando,hombre,45,pp,partido progresista
95,2013,diputados,2.0,de antofagasta,distrito electoral 4,fernandez slater alvaro fernando,hombre,57,ind,independiente
96,2013,diputados,2.0,de antofagasta,distrito electoral 4,acuna chavez guillermo antonio,hombre,49,ind,independiente
97,2013,diputados,2.0,de antofagasta,distrito electoral 4,volta valencia valentin,hombre,49,pdc,partido democrata cristiano
98,2013,diputados,2.0,de antofagasta,distrito electoral 4,hernando perez marcela ximena,mujer,53,prs,partido radical socialdemocrata
99,2013,diputados,2.0,de antofagasta,distrito electoral 4,abarca araya miguel angel,hombre,29,ph,partido humanista
100,2013,diputados,2.0,de antofagasta,distrito electoral 4,velasquez ramirez jonathan rodrigo,hombre,38,ind,independiente
101,2013,diputados,2.0,de antofagasta,distrito electoral 4,manriquez piccinini alejandro,hombre,39,pp,partido progresista
102,2013,diputados,3.0,de atacama,distrito electoral 5,violic astorga baldo,hombre,34,rn,renovacion nacional
103,2013,diputados,3.0,de atacama,distrito electoral 5,vilches guzman carlos,hombre,69,udi,union democrata independiente
104,2013,diputados,3.0,de atacama,distrito electoral 5,cicardini milla daniella,mujer,25,ind,independiente
105,2013,diputados,3.0,de atacama,distrito electoral 5,carmona soto lautaro,hombre,61,pcch,partido comunista de chile
106,2013,diputados,3.0,de atacama,distrito electoral 5,roger barros alexis mauricio,hombre,36,ph,partido humanista
107,2013,diputados,3.0,de atacama,distrito electoral 5,ewert daza federico fernando,hombre,54,pp,partido progresista
108,2013,diputados,3.0,de atacama,distrito electoral 5,macias urizar paulo cesar,hombre,36,pp,partido progresista
109,2013,diputados,3.0,de atacama,distrito electoral 6,urquieta garcia patricio,hombre,31,rn,renovacion nacional
110,2013,diputados,3.0,de atacama,distrito electoral 6,calderon bassi giovanni,hombre,42,udi,union democrata independiente
111,2013,diputados,3.0,de atacama,distrito electoral 6,provoste campillay yasna,mujer,43,pdc,partido democrata cristiano
112,2013,diputados,3.0,de atacama,distrito electoral 6,robles pantoja alberto,hombre,57,prs,partido radical socialdemocrata
114,2013,diputados,3.0,de atacama,distrito electoral 6,astudillo benitez andres,hombre,27,pp,partido progresista
115,2013,diputados,4.0,de coquimbo,distrito electoral 7,argandona medina pablo,hombre,33,rn,renovacion nacional
116,2013,diputados,4.0,de coquimbo,distrito electoral 7,gahona salazar sergio,hombre,48,udi,union democrata independiente
118,2013,diputados,4.0,de coquimbo,distrito electoral 7,saldivar auger raul,hombre,62,ps,partido socialista de chile
119,2013,diputados,4.0,de coquimbo,distrito electoral 7,rojas zambra luz eliana,mujer,45,ph,partido humanista
120,2013,diputados,4.0,de coquimbo,distrito electoral 7,romero quiroz kenneth arnaldo,hombre,38,pl,partido liberal de chile
121,2013,diputados,4.0,de coquimbo,distrito electoral 7,zapata rodriguez julio moises,hombre,57,pp,partido progresista
122,2013,diputados,4.0,de coquimbo,distrito electoral 8,llewellyn tame joyce,mujer,49,rn,renovacion nacional
123,2013,diputados,4.0,de coquimbo,distrito electoral 8,verdugo baraona susana,mujer,58,udi,union democrata independiente
124,2013,diputados,4.0,de coquimbo,distrito electoral 8,cortes bauer daniella andrea,mujer,47,igualdad,partido igualdad
125,2013,diputados,4.0,de coquimbo,distrito electoral 8,nunez arancibia daniel,hombre,42,pcch,partido comunista de chile
127,2013,diputados,4.0,de coquimbo,distrito electoral 8,perez cristia roberto rodolfo,hombre,48,ph,partido humanista
130,2013,diputados,4.0,de coquimbo,distrito electoral 9,cisternas tapia ivan,hombre,46,rn,renovacion nacional
131,2013,diputados,4.0,de coquimbo,distrito electoral 9,herman herrera fernando,hombre,32,udi,union democrata independiente
132,2013,diputados,4.0,de coquimbo,distrito electoral 9,insunza gregorio de las heras jorge,hombre,46,ppd,partido por la democracia
133,2013,diputados,4.0,de coquimbo,distrito electoral 9,lemus aracena luis,hombre,51,ps,partido socialista de chile
134,2013,diputados,4.0,de coquimbo,distrito electoral 9,salinas pinto jose antonio,hombre,51,ph,partido humanista
136,2013,diputados,5.0,de valparaiso,distrito electoral 10,teao drago hotuiti,hombre,36,ind,independiente
137,2013,diputados,5.0,de valparaiso,distrito electoral 10,molina oliva andrea,mujer,43,udi,union democrata independiente
139,2013,diputados,5.0,de valparaiso,distrito electoral 10,urizar munoz christian,hombre,45,ps,partido socialista de chile
140,2013,diputados,5.0,de valparaiso,distrito electoral 10,ristempart soto luis alberto,hombre,27,ph,partido humanista
141,2013,diputados,5.0,de valparaiso,distrito electoral 10,soto perez luis,hombre,59,ph,partido humanista
143,2013,diputados,5.0,de valparaiso,distrito electoral 11,rivas sanchez gaspar,hombre,35,rn,renovacion nacional
144,2013,diputados,5.0,de valparaiso,distrito electoral 11,cuevas mancilla felipe,hombre,28,udi,union democrata independiente
145,2013,diputados,5.0,de valparaiso,distrito electoral 11,nunez lozano marco antonio,hombre,47,ppd,partido por la democracia
146,2013,diputados,5.0,de valparaiso,distrito electoral 11,moreno garcia miguel,hombre,62,prs,partido radical socialdemocrata
147,2013,diputados,5.0,de valparaiso,distrito electoral 11,ristempart soto gustavo,hombre,41,ph,partido humanista
148,2013,diputados,5.0,de valparaiso,distrito electoral 11,gorigoitia munoz rodrigo alex,hombre,33,ind,independiente
149,2013,diputados,5.0,de valparaiso,distrito electoral 11,perez meneses hector christian,hombre,45,ind,independiente
150,2013,diputados,5.0,de valparaiso,distrito electoral 12,longton guerrero arturo,hombre,65,rn,renovacion nacional
151,2013,diputados,5.0,de valparaiso,distrito electoral 12,squella ovalle arturo,hombre,35,udi,union democrata independiente
152,2013,diputados,5.0,de valparaiso,distrito electoral 12,venegas clobares ashly tamara,mujer,21,ind,independiente
154,2013,diputados,5.0,de valparaiso,distrito electoral 12,schilling rodriguez marcelo,hombre,64,ps,partido socialista de chile
155,2013,diputados,5.0,de valparaiso,distrito electoral 12,ristempart soto martin,hombre,36,ph,partido humanista
156,2013,diputados,5.0,de valparaiso,distrito electoral 13,godoy ibanez joaquin,hombre,36,rn,renovacion nacional
157,2013,diputados,5.0,de valparaiso,distrito electoral 13,barrientos ramirez jaime,hombre,33,udi,union democrata independiente
158,2013,diputados,5.0,de valparaiso,distrito electoral 13,lopez leiva daniela,mujer,27,ind,independiente
159,2013,diputados,5.0,de valparaiso,distrito electoral 13,otarola caceres jose andres,hombre,22,igualdad,partido igualdad
160,2013,diputados,5.0,de valparaiso,distrito electoral 13,coulon larranaga jorge,hombre,65,ind,independiente
161,2013,diputados,5.0,de valparaiso,distrito electoral 13,cornejo gonzalez aldo,hombre,58,pdc,partido democrata cristiano
162,2013,diputados,5.0,de valparaiso,distrito electoral 13,farfan salinas sebastian,hombre,25,ph,partido humanista
163,2013,diputados,5.0,de valparaiso,distrito electoral 13,gonzalez neira jose andres,hombre,49,pp,partido progresista
164,2013,diputados,5.0,de valparaiso,distrito electoral 14,gomez gonzalez carlos andres,hombre,47,rn,renovacion nacional
165,2013,diputados,5.0,de valparaiso,distrito electoral 14,urrutia soto osvaldo,hombre,61,udi,union democrata independiente
166,2013,diputados,5.0,de valparaiso,distrito electoral 14,munoz castillo patricio,hombre,48,ind,independiente
167,2013,diputados,5.0,de valparaiso,distrito electoral 14,gonzalez torres rodrigo,hombre,72,ppd,partido por la democracia
168,2013,diputados,5.0,de valparaiso,distrito electoral 14,bravo oliva ricardo,hombre,49,ps,partido socialista de chile
169,2013,diputados,5.0,de valparaiso,distrito electoral 14,ugarte duque victor alonso,hombre,29,ph,partido humanista
170,2013,diputados,5.0,de valparaiso,distrito electoral 14,nahuelpi villar eric marcial,hombre,45,pp,partido progresista
171,2013,diputados,5.0,de valparaiso,distrito electoral 14,sanchez villegas jaime heriberto,hombre,51,pp,partido progresista
172,2013,diputados,5.0,de valparaiso,distrito electoral 15,rodriguez vicuna fernando,hombre,69,ind,independiente
173,2013,diputados,5.0,de valparaiso,distrito electoral 15,hoffmann opazo maria jose,mujer,36,udi,union democrata independiente
174,2013,diputados,5.0,de valparaiso,distrito electoral 15,caracciolo soto milko,hombre,33,igualdad,partido igualdad
175,2013,diputados,5.0,de valparaiso,distrito electoral 15,torres jeldes victor,hombre,38,pdc,partido democrata cristiano
176,2013,diputados,5.0,de valparaiso,distrito electoral 15,morales marquez omar,hombre,47,prs,partido radical socialdemocrata
177,2013,diputados,5.0,de valparaiso,distrito electoral 15,reyes caceres fabiola,mujer,25,ph,partido humanista
179,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 32,medina schulz pamela,mujer,44,ind,independiente
180,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 32,kort garriga issa,hombre,33,udi,union democrata independiente
181,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 32,vergara bolbaran eduardo javier,hombre,34,ppd,partido por la democracia
182,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 32,castro gonzalez juan luis,hombre,53,ps,partido socialista de chile
184,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 32,cerda arancibia ricardo,hombre,57,ph,partido humanista
185,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 33,munoz sandoval lucia,mujer,62,rn,renovacion nacional
186,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 33,rey sommer patricio,hombre,35,udi,union democrata independiente
187,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 33,rincon gonzalez ricardo,hombre,47,pdc,partido democrata cristiano
188,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 33,letelier norambuena felipe,hombre,57,ppd,partido por la democracia
189,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 33,lagunas leon victor,hombre,68,ph,partido humanista
191,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 33,rojas donoso cristian alfredo,hombre,38,pp,partido progresista
192,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 33,rojas espinoza antonio,hombre,47,pp,partido progresista
193,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 34,camiruaga espinola juan pablo,hombre,38,rn,renovacion nacional
194,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 34,macaya danus javier,hombre,35,udi,union democrata independiente
195,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 34,sepulveda orbenes alejandra,mujer,48,ind,independiente
196,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 34,gonzalez feliu miguel,hombre,47,pdc,partido democrata cristiano
197,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 34,parra sepulveda juan de dios,hombre,59,ps,partido socialista de chile
198,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 34,rice schumacher camilo,hombre,33,ph,partido humanista
200,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 34,camilla reyes victor hugo,hombre,61,pp,partido progresista
202,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 35,barros montero ramon jose,hombre,55,udi,union democrata independiente
203,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 35,espejo yaksic sergio,hombre,46,pdc,partido democrata cristiano
204,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 35,perez lobos anibal,hombre,65,ppd,partido por la democracia
205,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 35,salinas herrera cristian,hombre,28,ph,partido humanista
206,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 35,tobar lagos eduardo,hombre,35,ph,partido humanista
207,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 35,araneda carrasco washington leoncio,hombre,51,pp,partido progresista
208,2013,diputados,6.0,del libertador general bernardo o'higgins,distrito electoral 35,littin luengo hector miguel,hombre,55,pp,partido progresista
209,2013,diputados,7.0,del maule,distrito electoral 36,correa espinosa sergio,hombre,38,ind,independiente
210,2013,diputados,7.0,del maule,distrito electoral 36,morales munoz celso,hombre,56,udi,union democrata independiente
211,2013,diputados,7.0,del maule,distrito electoral 36,leon ramirez roberto,hombre,62,pdc,partido democrata cristiano
212,2013,diputados,7.0,del maule,distrito electoral 36,monsalve vergara sergio,hombre,62,ps,partido socialista de chile
214,2013,diputados,7.0,del maule,distrito electoral 36,parra paola,mujer,48,ph,partido humanista
215,2013,diputados,7.0,del maule,distrito electoral 36,mino lillo miguel angel,hombre,57,pp,partido progresista
216,2013,diputados,7.0,del maule,distrito electoral 37,verdugo soto german,hombre,65,rn,renovacion nacional
217,2013,diputados,7.0,del maule,distrito electoral 37,valdebenito mansilla juan,hombre,56,udi,union democrata independiente
219,2013,diputados,7.0,del maule,distrito electoral 37,villagran paredes maria elena,mujer,42,pdc,partido democrata cristiano
220,2013,diputados,7.0,del maule,distrito electoral 37,rioseco pais marcelo humberto,hombre,42,ph,partido humanista
221,2013,diputados,7.0,del maule,distrito electoral 37,drews rubilar carlos felipe,hombre,24,pp,partido progresista
222,2013,diputados,7.0,del maule,distrito electoral 37,monsalve salas alvaro adriano,hombre,51,pp,partido progresista
223,2013,diputados,7.0,del maule,distrito electoral 38,parot donoso catalina,mujer,57,rn,renovacion nacional
224,2013,diputados,7.0,del maule,distrito electoral 38,alvarez-salamanca ramirez pedro pablo,hombre,37,udi,union democrata independiente
225,2013,diputados,7.0,del maule,distrito electoral 38,munoz rojas mauricio,hombre,49,ind,independiente
226,2013,diputados,7.0,del maule,distrito electoral 38,lorenzini basso pablo,hombre,64,pdc,partido democrata cristiano
227,2013,diputados,7.0,del maule,distrito electoral 39,iturriaga delgado rodrigo,hombre,37,rn,renovacion nacional
228,2013,diputados,7.0,del maule,distrito electoral 39,gutierrez pino romilio,hombre,51,udi,union democrata independiente
230,2013,diputados,7.0,del maule,distrito electoral 39,naranjo ortiz jaime,hombre,62,ps,partido socialista de chile
231,2013,diputados,7.0,del maule,distrito electoral 39,carvajal cadiz sergio,hombre,57,ph,partido humanista
232,2013,diputados,7.0,del maule,distrito electoral 39,correa orellana rafael esteban,hombre,29,ind,independiente
233,2013,diputados,7.0,del maule,distrito electoral 39,vergara encina yanis maria,mujer,68,ind,independiente
234,2013,diputados,7.0,del maule,distrito electoral 40,pinochet olave jose ignacio,hombre,43,rn,renovacion nacional
235,2013,diputados,7.0,del maule,distrito electoral 40,urrutia bonilla ignacio,hombre,56,udi,union democrata independiente
236,2013,diputados,7.0,del maule,distrito electoral 40,matta aragay manuel,hombre,67,pdc,partido democrata cristiano
237,2013,diputados,7.0,del maule,distrito electoral 40,ceroni fuentes guillermo,hombre,67,ppd,partido por la democracia
238,2013,diputados,7.0,del maule,distrito electoral 40,viovy apablaza alejandro,hombre,24,ph,partido humanista
239,2013,diputados,7.0,del maule,distrito electoral 40,luman luman luciano andres,hombre,31,pp,partido progresista
240,2013,diputados,8.0,del biobio,distrito electoral 41,martinez labbe rosauro,hombre,63,rn,renovacion nacional
241,2013,diputados,8.0,del biobio,distrito electoral 41,sandoval teran rodrigo,hombre,31,udi,union democrata independiente
242,2013,diputados,8.0,del biobio,distrito electoral 41,mora munoz ricardo mauricio,hombre,47,ind,independiente
243,2013,diputados,8.0,del biobio,distrito electoral 41,arzola burgos carlos,hombre,45,pdc,partido democrata cristiano
244,2013,diputados,8.0,del biobio,distrito electoral 41,jarpa wevar carlos abel,hombre,68,prs,partido radical socialdemocrata
245,2013,diputados,8.0,del biobio,distrito electoral 41,cornejo soto carmen gloria,mujer,51,ph,partido humanista
246,2013,diputados,8.0,del biobio,distrito electoral 42,guilisasti palacios jaime,hombre,29,ind,independiente
248,2013,diputados,8.0,del biobio,distrito electoral 42,arriagada parra hector,hombre,24,igualdad,partido igualdad
249,2013,diputados,8.0,del biobio,distrito electoral 42,sabag villalobos jorge,hombre,49,pdc,partido democrata cristiano
251,2013,diputados,8.0,del biobio,distrito electoral 43,madariaga burrows jorge,hombre,62,ind,independiente
252,2013,diputados,8.0,del biobio,distrito electoral 43,ulloa aguillon jorge,hombre,55,udi,union democrata independiente
253,2013,diputados,8.0,del biobio,distrito electoral 43,concha alarcon mauricio,hombre,52,igualdad,partido igualdad
255,2013,diputados,8.0,del biobio,distrito electoral 43,sunico galdames raul,hombre,49,ps,partido socialista de chile
256,2013,diputados,8.0,del biobio,distrito electoral 43,coindreau maldonado marcel,hombre,22,ph,partido humanista
257,2013,diputados,8.0,del biobio,distrito electoral 43,monje chavez jorge,hombre,63,ph,partido humanista
258,2013,diputados,8.0,del biobio,distrito electoral 43,lopez cartes jose alejandro,hombre,44,pp,partido progresista
259,2013,diputados,8.0,del biobio,distrito electoral 44,munoz gonzalez francesca,mujer,33,rn,renovacion nacional
260,2013,diputados,8.0,del biobio,distrito electoral 44,van rysselberghe herrera enrique,hombre,37,udi,union democrata independiente
261,2013,diputados,8.0,del biobio,distrito electoral 44,rozas parada daniel,hombre,24,pev,partido ecologista verde
262,2013,diputados,8.0,del biobio,distrito electoral 44,arriagada parra claudia,mujer,29,igualdad,partido igualdad
263,2013,diputados,8.0,del biobio,distrito electoral 44,ortiz novoa jose miguel,hombre,71,pdc,partido democrata cristiano
264,2013,diputados,8.0,del biobio,distrito electoral 44,soto figueroa jaime,hombre,55,ps,partido socialista de chile
265,2013,diputados,8.0,del biobio,distrito electoral 44,cordova echeverria francisco javier,hombre,32,ph,partido humanista
267,2013,diputados,8.0,del biobio,distrito electoral 44,espinoza brower arturo,hombre,62,ind,independiente
268,2013,diputados,8.0,del biobio,distrito electoral 44,silva navarrete alexis leonardo,hombre,37,ind,independiente
269,2013,diputados,8.0,del biobio,distrito electoral 45,urrestarazu carrion carlos,hombre,36,ind,independiente
270,2013,diputados,8.0,del biobio,distrito electoral 45,bobadilla munoz sergio,hombre,55,udi,union democrata independiente
271,2013,diputados,8.0,del biobio,distrito electoral 45,francesconi riquelme roberto,hombre,37,ind,independiente
272,2013,diputados,8.0,del biobio,distrito electoral 45,herrera ceballos ana maria,mujer,23,ind,independiente
273,2013,diputados,8.0,del biobio,distrito electoral 45,arce orellana lorenna,mujer,42,igualdad,partido igualdad
274,2013,diputados,8.0,del biobio,distrito electoral 45,chavez velasquez marcelo,hombre,38,pdc,partido democrata cristiano
275,2013,diputados,8.0,del biobio,distrito electoral 45,pacheco rivas clemira,mujer,52,ps,partido socialista de chile
276,2013,diputados,8.0,del biobio,distrito electoral 45,cortes bernal hernan mauricio,hombre,44,ph,partido humanista
